year,song,artist,peak_rank,total_weeks
1975,The Way I Want To Touch You,Captain & Tennille,4,105
1975,The Way We Were/try To Remember,Gladys Knight And The Pips,11,153
1975,The White Knight,Cledus Maggard And The Citizen's Band,87,1
1975,The Zip,MFSB,91,15
1975,Theme From Mahogany (Do You Know Where You're Going To),Diana Ross,5,45
1975,Theme From S.W.A.T.,Rhythm Heritage,60,28
1975,There Goes Another Love Song,The Outlaws,34,55
1975,They Just Can't Stop It the (Games People Play),The Spinners,5,171
1975,Third Rate Romance,Amazing Rhythm Aces,14,136
1975,This Ol' Cowboy,The Marshall Tucker Band,78,10
1975,This Old Man,Purple Reign,48,21
1975,This Will Be,Natalie Cole,6,153
1975,Three Steps From True Love,The Reflections,94,10
1975,Til The World Ends,Three Dog Night,32,45
1975,Times Of Your Life,Paul Anka,14,28
1975,To Each His Own,"Faith, Hope And Charity",50,120
1975,To The Door Of The Sun (Alle Porte Del Sole),Al Martino,17,133
1975,Toby/that's How Long,The Chi-lites,78,28
1975,Top Of The World (Make My Reservation),Canyon,98,1
1975,Touch Me Baby (reaching Out For Your Love),Tamiko Jones,60,55
1975,Tracks Of My Tears,Linda Ronstadt,71,3
1975,Trampled Under Foot,Led Zeppelin,38,28
1975,Tryin' To Beat The Morning Home,T.G. Sheppard,95,6
1975,Turn Back The Pages,Stephen Stills,84,6
1975,Turn To Stone,Joe Walsh,93,6
1975,Tush,ZZ Top,20,45
1975,Two Fine People,Cat Stevens,33,45
1975,Two Lane Highway,Pure Prairie League,97,1
1975,Up In A Puff Of Smoke,Polly Brown,16,91
1975,Venus And Mars Rock Show,Wings,12,45
1975,Volare,Al Martino,33,45
1975,Wake Up Everybody (Part 1),Harold Melvin And The Blue Notes,36,21
1975,Walk Away From Love,David Ruffin,17,36
1975,Walk On By,Gloria Gaynor,98,1
1975,Walking In Rhythm,The Blackbyrds,6,153
1975,Wasted Days And Wasted Nights,Freddy Fender,8,190
1975,Waterfall,Carly Simon,78,6
1975,We All Gotta Stick Together,Four Tops,97,1
1975,We Been Singin' Songs,Baron Stewart,91,21
1975,We May Never Love Like This Again,Maureen McGovern,83,10
1975,We're Almost There,Michael Jackson,54,36
1975,Welcome To My Nightmare,Alice Cooper,45,21
1975,What A Diff'rence A Day Makes,Esther Phillips,20,136
1975,"What A Man, My Man Is",Lynn Anderson,93,6
1975,What Am I Gonna Do With You,Barry White,8,66
1975,What Can I Do For You?,Labelle,48,21
1975,What Time Of Day,Billy Thunderkloud & The Chieftones,92,6
1975,What You Got,Duke & The Drivers,95,10
1975,What's Happened To Blue Eyes/You Ain't Never Been Loved (Like I'm Gonna Lov,Jessi Colter,57,15
1975,Whatever Gets You Thru The Night,John Lennon With The Plastic Ono Nuclear Band,1,15
1975,"Whatever You Got, I Want",Jackson 5,38,11
1975,When A Child Is Born,Michael Holm,53,22
1975,When Will I Be Loved,Linda Ronstadt,2,120
1975,When Will I See You Again,The Three Degrees,2,66
1975,When You're Young And In Love,Ralph Carter,95,6
1975,When You're Young And In Love,The Choice Four,91,10
1975,Where Have They Gone,Jimmy Beaumont And The Skyliners,100,1
1975,Where Is The Love,Betty Wright,96,1
1975,Who Loves You,The 4 Seasons,3,190
1975,Who's Sorry Now,Marie Osmond,40,21
1975,Why Can't We Be Friends?,War,6,210
1975,Wildfire,Michael Murphey,3,190
1975,Winners And Losers,"Hamilton, Joe Frank & Reynolds",30,36
1975,Wishing You Were Here,Chicago,11,54
1975,Without Love,Aretha Franklin,45,8
1975,Wolf Creek Pass,C.W. McCall,40,66
1975,Woman To Woman,Shirley Brown,22,60
1975,Woman Tonight,America,46,15
1975,Wonderful Baby,Don McLean,93,6
1975,Wooden Heart,Bobby Vinton,58,15
1975,Words (are Impossible),Margie Joseph,91,7
1975,Yesterday's Hero,John Paul Young,80,6
1975,You,George Harrison,20,55
1975,You Ain't Never Been Loved (Like I'm Gonna Love You),Jessi Colter,64,15
1975,You Ain't Seen Nothing Yet/Free Wheelin',Bachman-Turner Overdrive,1,33
1975,You And Your Baby Blues,Solomon Burke,96,3
1975,You Are A Song,Batdorf & Rodney,87,28
1975,You Are So Beautiful/It's A Sin When You Love Somebody,Joe Cocker,5,153
1975,You Brought The Woman Out Of Me,Evie Sands,50,36
1975,You Got The Love,Rufus Featuring Chaka Khan,11,58
1975,You Need Love,Styx,88,3
1975,You Sexy Thing,Hot Chocolate,20,45
1975,You're A Part Of Me,Susan Jacks,90,15
1975,You're All I Need To Get By,Tony Orlando & Dawn,34,28
1975,You're No Good,Linda Ronstadt,1,126
1975,"You're The First, The Last, My Everything",Barry White,2,75
1975,Young Americans,David Bowie,28,66
1975,Your Bulldog Drinks Champagne,Jim Stafford,24,52
1975,Your Love,Graham Central Station,38,45
1976,'til I Can Make It On My Own,Tammy Wynette,84,15
1976,'til It's Time To Say Goodbye,Jonathan Cain,44,45
1976,(Don't Fear) The Reaper,Blue Oyster Cult,12,210
1976,"(Shake, Shake, Shake) Shake Your Booty",KC And The Sunshine Band,1,231
1976,(She's Just A) Fallen Angel,Starz,98,1
1976,(The System Of) Doctor Tarr And Professor Fether,The Alan Parsons Project,37,55
1976,(one More Year Of) Daddy's Little Girl,Ray Sawyer,81,6
1976,50 Ways To Leave Your Lover,Paul Simon,1,150
1976,"9,999,999 Tears",Dickey Lee,54,21
1976,A Dose Of Rock 'N' Roll,Ringo Starr,26,45
1976,A Fifth Of Beethoven,Walter Murphy & The Big Apple Band,1,406
1976,A Little Bit More,Dr. Hook,11,300
1976,Abyssinia Jones,Edwin Starr,98,3
1976,Action,Sweet,20,105
1976,After The Dance,Marvin Gaye,74,15
1976,After The Lovin',Engelbert Humperdinck,10,55
1976,Afternoon Delight,Starland Vocal Band,1,210
1976,Ain't Nothing Like The Real Thing,Donny & Marie Osmond,37,15
1976,All By Myself,Eric Carmen,2,187
1976,All Roads (Lead Back To You),Donny Most,97,6
1976,Amazing Grace (used To Be Her Favorite Song),Amazing Rhythm Aces,72,33
1976,Amber Cascades,America,75,10
1976,Another Rainy Day In New York City,Chicago,32,45
1976,Anything You Want,John Valenti,37,78
1976,Anytime (i'll Be There),Paul Anka,33,45
1976,Arms Of Mary,Sutherland Brothers And Quiver,81,15
1976,Art For Art's Sake,10cc,83,6
1976,Baby Boy,Mary Kay Place As Loretta Haggers,60,45
1976,Baby Face,The Wing And A Prayer Fife & Drum Corps.,14,182
1976,"Baby, Baby I Love You",Terry Cashman,79,3
1976,"Baby, I Love Your Way",Peter Frampton,12,136
1976,"Baby, I'll Give It To You",Seals & Crofts,58,21
1976,"Baby, We Better Try To Get It Together",Barry White,92,3
1976,"Baby, You Look Good To Me Tonight",John Denver,79,1
1976,Back To The Island,Leon Russell,53,15
1976,Bad Luck,The Atlanta Disco Band,94,10
1976,Banapple Gas,Cat Stevens,41,21
1976,"Baretta's Theme (""Keep Your Eye On The Sparrow"")",Rhythm Heritage,20,91
1976,Beth/Detroit Rock City,KISS,7,153
1976,Better Days,Melissa Manchester,71,15
1976,Better Place To Be (Parts 1 & 2),Harry Chapin,86,6
1976,Bigfoot,Bro Smith,57,15
1976,Blinded By The Light,Manfred Mann's Earth Band,32,21
1976,Blt,Lee Oskar,59,21
1976,Blue Guitar,Justin Hayward & John Lodge,94,9
1976,Bohemian Rhapsody,Queen,9,300
1976,Boogie Fever,The Sylvers,1,231
1976,Brand New Love Affair,Jigsaw,66,28
1976,Break Away,Art Garfunkel,39,65
1976,Breaker - Breaker,Outlaws,94,3
1976,Breakfast For Two,Country Joe McDonald,92,13
1976,Breaking Up Is Hard To Do,Neil Sedaka,8,99
1976,Breezin',George Benson,63,21
1976,C'mon Marianne,Donny Osmond,38,66
1976,C.b. Savage,Rod Hart,89,1
1976,Caledonia,Robin Trower,83,10
1976,California Day,Starland Vocal Band,66,6
1976,Can The Can,Suzi Quatro,56,10
1976,Can You Do It,Grand Funk Railroad,45,28
1976,Can't Change My Heart,Cate Bros.,91,6
1976,Can't Hide Love,"Earth, Wind & Fire",39,45
1976,"Can't Stop Groovin' Now, Wanna Do It Some More",B.T. Express,52,10
1976,Can't You See,Waylon Jennings,97,1
1976,Car Wash,Rose Royce,9,55
1976,Carry On Wayward Son,Kansas,87,1
1976,Catfish,Four Tops,71,21
1976,Cathedrals,D.C. LaRue,94,3
1976,Chain Gang Medley,Jim Croce,63,45
1976,Christmas For Cowboys,John Denver,58,4
1976,Close To You,B.T. Express,82,10
1976,Come On Over,Olivia Newton-John,23,78
1976,Convoy,C.W. McCall,1,126
1976,Cotton Candy,The Sylvers,59,28
1976,Could It Be Magic,Donna Summer,52,15
1976,Country Boy (You Got Your Feet In L.A.),Glen Campbell,11,69
1976,Cowboy Song,Thin Lizzy,77,36
1976,Crazy On You,Heart,35,91
1976,Cupid,Tony Orlando & Dawn,22,45
1976,Dance Wit Me,Rufus Featuring Chaka Khan,39,36
1976,Dancin' Kid,Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,60,45
1976,Dancing Queen,ABBA,66,6
1976,Daydreamer,C.C. & Company,91,36
1976,Daylight,Vicki Sue Robinson,63,28
1976,Dazz,Brick,8,55
1976,"December, 1963 (Oh, What a Night)",The 4 Seasons,1,377
1976,Deep Purple,Donny & Marie Osmond,14,270
1976,Devil With A Blue Dress,Pratt & McClain,71,10
1976,Devil Woman,Cliff Richard,6,253
1976,Did You Boogie (With Your Baby),Flash Cadillac And The Continental Kids,29,105
1976,Disco Duck (Part I),Rick Dees & His Cast Of Idiots,1,210
1976,Disco Lady,Johnnie Taylor,1,190
1976,Disco Sax/for The Love Of You,Houston Person,91,10
1976,Do It To My Mind,Johnny Bristol,50,15
1976,Do It With Feeling,Michael Zager's Moon Band/Peabo Bryson,94,6
1976,"Do What You Want, Be What You Are",Daryl Hall John Oates,39,45
1976,Do You Feel Like We Do,Peter Frampton,10,120
1976,Dog Eat Dog,Ted Nugent,91,3
1976,Don't Cry Joni,Conway Twitty with Joni Lee,63,25
1976,Don't Fight The Hands (That Need You),"Hamilton, Joe Frank & Dennison",72,36
1976,Don't Go Breaking My Heart,Elton John & Kiki Dee,1,210
1976,Don't Leave Me This Way,Thelma Houston,75,3
1976,Don't Pull Your Love/then You Can Tell Me Goodbye,Glen Campbell,27,55
1976,Don't Stop Believin',Olivia Newton-John,33,45
1976,Don't Stop It Now,Hot Chocolate,42,21
1976,Don't Take Away The Music,Tavares,34,45
1976,Don't Think....Feel,Neil Diamond,43,36
1976,Don't Touch Me There,The Tubes,61,28
1976,Double Trouble,Lynyrd Skynyrd,80,6
1976,Down To Love Town,The Originals,47,45
1976,Down To The Line,Bachman-Turner Overdrive,43,18
1976,Dream On,Aerosmith,6,390
1976,Dream Weaver,Gary Wright,2,210
1976,Dreamboat Annie,Heart,72,3
1976,Drivin' Wheel,Foghat,40,15
1976,Easy As Pie,"Billy ""Crash"" Craddock",54,30
1976,Eh! Cumpari,Gaylord & Holiday,72,21
1976,Enjoy Yourself,The Jacksons,21,28
1976,"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,51,6
1976,Every Beat Of My Heart,Crown Heights Affair,83,26
1976,Every Face Tells A Story,Olivia Newton-John,55,36
1976,Everyday Without You,"Hamilton, Joe Frank & Reynolds",62,28
1976,Everything That 'Cha Do (Will Come Back To You),Wet Willie,66,6
1976,Everything's Coming Up Love,David Ruffin,49,45
1976,Evil Woman,Electric Light Orchestra,10,125
1976,Fallen Angel,Frankie Valli,36,36
1976,Falling Apart At The Seams,Marmalade,49,45
1976,Fanny (Be Tender With My Love),Bee Gees,12,135
1976,Feelings,Morris Albert,6,122
1976,Feelings,Walter Jackson,95,1
1976,Fernando,ABBA,13,136
1976,"Find 'Em, Fool 'Em & Forget 'Em",Dobie Gray,94,3
1976,Fire,Mother's Finest,93,3
1976,Fire On The Mountain,The Marshall Tucker Band,38,25
1976,Flaming Youth,KISS,74,6
1976,Flight '76,The Walter Murphy Band,44,28
1976,Flowers,The Emotions,87,10
1976,Fly Away,John Denver,13,68
1976,Fly Like An Eagle,Steve Miller,52,3
1976,"Fly, Robin, Fly",Silver Convention,1,75
1976,Fool For The City,Foghat,45,28
1976,Fool To Cry,The Rolling Stones,10,45
1976,Fooled Around And Fell In Love,Elvin Bishop,3,153
1976,Fopp,Ohio Players,30,66
1976,For A Dancer,Prelude,63,21
1976,For The Love Of You (Part 1&2),The Isley Brothers,22,50
1976,Forever Lovers,Mac Davis,76,15
1976,Fox On The Run,Sweet,5,108
1976,Foxy Lady,Crown Heights Affair,49,78
1976,Framed,Cheech & Chong,41,36
1976,Free,Deniece Williams,74,6
1976,Free Bird,Lynyrd Skynyrd,19,58
1976,Free Ride,Tavares,52,11
1976,Free Spirit,Atlanta Rhythm Section,85,6
1976,Full Of Fire,Al Green,28,30
1976,Full Time Thing (Between Dusk And Dawn),Whirlwind,91,10
1976,Funky Weekend,The Stylistics,76,35
1976,Funny How Time Slips Away,Dorothy Moore,58,66
1976,Get Closer,Seals & Crofts (Featuring Carolyn Willis),6,351
1976,Get The Funk Out Ma Face,The Brothers Johnson,30,120
1976,Get Up And Boogie (That's Right),Silver Convention,2,231
1976,Get Up Offa That Thing,James Brown,45,28
1976,Getaway,"Earth, Wind & Fire",12,190
1976,Gimme Your Money Please,Bachman-Turner Overdrive,70,15
1976,Give It Up (turn It Loose),Tyrone Davis,38,66
1976,Going Down Slowly,The Pointer Sisters,61,7
1976,Golden Years,David Bowie,10,225
1976,Good Hearted Woman,Waylon & Willie,25,78
1976,Good Vibrations,Todd Rundgren,34,36
1976,Goofus,Carpenters,56,15
1976,Got To Get You Into My Life,The Beatles,7,136
1976,Gotta Be The One,Maxine Nightingale,53,36
1976,Grasshopper,Spin,95,3
1976,Groovy People,Lou Rawls,64,15
1976,Grow Some Funk Of Your Own/I Feel Like A Bullet (In The Gun Of Robert Ford),Elton John,14,66
1976,Growin' Up,Dan Hill,67,21
1976,Ha Cha Cha (funktion),Brass Construction,90,1
1976,Happier,Paul Anka,76,3
1976,Happy,Eddie Kendricks,66,13
1976,Happy Days,Pratt & McClain with Brother Love,5,105
1976,Happy Man (Pt. I),Impact,94,3
1976,Happy Music,The Blackbyrds,19,91
1976,Hard Luck Woman,KISS,62,3
1976,Hard Work,John Handy,46,78
1976,Harvest For The World,The Isley Brothers,63,66
1976,He's A Friend,Eddie Kendricks,36,78
1976,Heart On My Sleeve,Bryan Ferry,86,6
1976,Heart On My Sleeve,Gallagher And Lyle,67,36
1976,Heaven Must Be Missing An Angel (part 1),Tavares,15,231
1976,Heavy Love,David Ruffin,47,28
1976,Hell Cat,Bellamy Brothers,70,6
1976,Hello Old Friend,Eric Clapton,24,66
1976,Help Wanted,The Hudson Brothers,70,15
1976,Here's Some Love,Tanya Tucker,82,15
1976,"Here, There And Everywhere",Emmylou Harris,65,15
1976,Hey Baby,J.J. Cale,96,1
1976,Hey Baby,Ted Nugent,72,15
1976,Hey Shirley (This Is Squirrely),Shirley & Squirrely,48,45
1976,Hideaway,John Sebastian,95,3
1976,High Out Of Time,Carole King,76,6
1976,Highfly,John Miles,68,55
1976,Hit The Road Jack,Stampeders,40,36
1976,Hold Back The Night,The Trammps,35,55
1976,Hold On,Sons Of Champlin,47,55
1976,Hollywood Hot,The Eleventh Hour,55,15
1976,Home Tonight,Aerosmith,71,10
1976,Honey Child,Bad Company,59,21
1976,Honey I,George McCrae,65,15
1976,Hot Line,The Sylvers,12,78
1976,Hot Stuff/fool To Cry,The Rolling Stones,49,21
1976,Howzat,Sherbet,61,36
1976,Hurricane (Part 1),Bob Dylan,33,51
1976,Hurt/for The Heart,Elvis Presley,28,66
1976,I Am Somebody,Jimmy James & The Vagabonds,94,6
1976,I Believe In Father Christmas,Greg Lake,95,3
1976,I Can't Ask For Anymore Than You,Cliff Richard,80,3
1976,I Can't Hear You No More/Music Is My Life,Helen Reddy,29,45
1976,I Can't Live A Dream,The Osmonds,46,45
1976,I Cheat The Hangman,The Doobie Brothers,60,9
1976,I Could Have Danced All Night/Jump For Joy,Biddu Orchestra,72,10
1976,"I Do, I Do, I Do, I Do, I Do",ABBA,15,120
1976,I Don't Wanna Leave You,Debbie Taylor,100,1
1976,I Don't Wanna Lose Your Love,The Emotions,51,21
1976,I Got To Know,Starbuck,43,28
1976,I Heard It Through The Grapevine,Creedence Clearwater Revival Featuring John Fogerty,43,36
1976,I Hope We Get To Love In Time,"Marilyn McCoo & Billy Davis, Jr.",91,36
1976,I Kinda Miss You,The Manhattans,46,36
1976,I Like Dreamin',Kenny Nolan,30,36
1976,I Like To Do It,KC And The Sunshine Band,47,10
1976,I Love Music (Part 1),The O'Jays,5,108
1976,I Need To Be In Love,Carpenters,25,66
1976,I Never Cry,Alice Cooper,13,210
1976,I Only Want To Be With You,Bay City Rollers,12,136
1976,I Thought It Took A Little Time (But Today I Fell In Love),Diana Ross,47,28
1976,I Wanna Stay With You,Gallagher And Lyle,49,105
1976,I Want You,Marvin Gaye,15,91
1976,I Wish,Stevie Wonder,7,10
1976,I Write The Songs,Barry Manilow,1,182
1976,I'd Really Love To See You Tonight,England Dan & John Ford Coley,2,300
1976,I'll Be Good To You,The Brothers Johnson,3,153
1976,I'll Get Over You,Crystal Gayle,71,21
1976,I'll Play The Fool,Dr. Buzzard's Original Savannah Band,80,6
1976,I'm Easy,Keith Carradine,17,190
1976,I'm Gonna Let My Heart Do The Walking,The Supremes,40,105
1976,I'm Mandy Fly Me,10cc,60,10
1976,I'm So Lonesome I Could Cry,Terry Bradshaw,91,15
1976,I've Been Lovin' You,Easy Street,81,15
1976,I've Got A Feeling (We'll Be Seeing Each Other Again),Al Wilson,29,55
1976,I.O.U.,Jimmy Dean,35,10
1976,If I Only Could,The Rowans,74,10
1976,If I Only Knew,Ozark Mountain Daredevils,65,28
1976,If Love Must Go,Dobie Gray,78,28
1976,If Not You,Dr. Hook,55,15
1976,If You Know What I Mean,Neil Diamond,11,78
1976,If You Leave Me Now,Chicago,1,210
1976,If You Only Believe (Jesus For Tonite),Michel Polnareff,48,28
1976,In France They Kiss On Main Street,Joni Mitchell,66,10
1976,Inseparable,Natalie Cole,32,147
1976,Island Girl,Elton John,1,42
1976,It Keeps You Runnin',Carly Simon,46,36
1976,It Keeps You Runnin',The Doobie Brothers,49,28
1976,It Makes Me Giggle,John Denver,60,10
1976,It Should Have Been Me,Yvonne Fair,85,15
1976,It's A Long Way There,Little River Band,28,120
1976,It's Cool,The Tymes,68,10
1976,It's O.k.,The Beach Boys,29,55
1976,It's Only Love,ZZ Top,44,66
1976,It's Over,Boz Scaggs,38,55
1976,January,Pilot,87,21
1976,Jasper,Jim Stafford,69,21
1976,Jealousy,Major Harris,73,10
1976,Jeans On,David Dundas,24,78
1976,Johnny Cool,The Steve Gibbons Band,72,10
1976,Jukin,Atlanta Rhythm Section,82,10
1976,Jump,Aretha Franklin,72,15
1976,Junk Food Junkie,Larry Groce,9,120
1976,Just To Be Close To You,Commodores,7,120
1976,Just You And I,Melissa Manchester,27,45
1976,Keep Holding On,The Temptations,54,21
1976,Keep Me Cryin',Al Green,38,55
1976,Kentucky Moonrunner,Cledus Maggard And The Citizen's Band,85,10
1976,Kid Charlemagne,Steely Dan,82,6
1976,Kiss And Say Goodbye,The Manhattans,1,351
1976,Lady Bump,Penny Mclean,48,55
1976,Laid Back Love,Major Harris,91,10
1976,Last Child,Aerosmith,21,120
1976,Let 'em In,Wings,3,136
1976,Let Her In,John Travolta,10,210
1976,Let It Shine,Santana,77,6
1976,Let It Shine/He Ain't Heavy...He's My Brother,Olivia Newton-John,30,35
1976,Let Me Down Easy,American Flyer,80,10
1976,Let Me In,Derringer,86,3
1976,Let The Music Play,Barry White,32,44
1976,Let Your Love Flow,Bellamy Brothers,1,190
1976,Let's Be Young Tonight,Jermaine Jackson,55,91
1976,Let's Do It Again,The Staple Singers,1,65
1976,Let's Live Together,The Road Apples,35,50
1976,Let's Make A Baby,Billy Paul,83,10
1976,Let's Rock,Ellison Chase,92,6
1976,Lets Get It Together,El Coco,61,36
1976,Light Up The World With Sunshine,"Hamilton, Joe Frank & Dennison",67,15
1976,Like A Sad Song,John Denver,36,28
1976,Lipstick,Michel Polnareff,61,28
1976,Listen To The Buddha,Ozo,96,6
1976,Livin' Ain't Livin',Firefall,42,36
1976,Livin' For The Weekend,The O'Jays,20,78
1976,Livin' Thing,Electric Light Orchestra,15,55
1976,Living It Down,Freddy Fender,72,10
1976,Living Next Door To Alice,Smokie,53,10
1976,Locomotive Breath,Jethro Tull,62,36
1976,Lonely Night (angel Face),Captain & Tennille,3,190
1976,Lonely Teardrops,Narvel Felts,62,10
1976,Lookin' Out For #1,Bachman-Turner Overdrive,65,21
1976,Looking For Space,John Denver,29,36
1976,Lorelei,Styx,27,105
1976,Lost Without Your Love,Bread,22,15
1976,Love And Understanding (Come Together),Kool & The Gang,77,36
1976,Love Ballad,L.T.D.,20,91
1976,Love Bug,Bumble Bee Unlimited,94,6
1976,Love Fire,Jigsaw,30,66
1976,Love Hangover,Diana Ross,1,171
1976,Love Hangover,The 5th Dimension,80,10
1976,Love Hurts,Nazareth,8,255
1976,Love In The Shadows,Neil Sedaka,16,66
1976,Love Is Alive,Gary Wright,2,378
1976,Love Is The Drug,Roxy Music,30,104
1976,Love Lifted Me,Kenny Rogers,97,6
1976,Love Machine (Part 1),The Miracles,1,351
1976,Love Me,Yvonne Elliman,14,91
1976,Love Me Tonight,Head East,54,21
1976,Love Of My Life,Gino Vannelli,64,36
1976,Love Or Leave,The Spinners,36,35
1976,Love Really Hurts Without You,Billy Ocean,22,66
1976,Love Rollercoaster,Ohio Players,1,108
1976,Love So Right,Bee Gees,3,120
1976,Love To Love You Baby,Donna Summer,2,161
1976,Lowdown,Boz Scaggs,3,253
1976,Lucky Man,Starbuck,73,3
1976,Made To Love You,Gary Wright,79,15
1976,Mademoiselle,Styx,36,28
1976,Magic Man,Heart,9,276
1976,Make Love To Your Mind,Bill Withers,76,33
1976,Make Me Smile (Come Up And See Me),Steve Harley And Cockney Rebel,96,6
1976,Makes You Blind,The Glitter Band,91,21
1976,Making Our Dreams Come True,Cyndi Grecco,25,78
1976,Mamma Mia,ABBA,32,45
1976,"Man Smart, Woman Smarter",Robert Palmer,65,10
1976,"Mary Hartman, Mary Hartman",The Deadly Nightshade,79,10
1976,Message In Our Music,The O'Jays,49,45
1976,Mighty High,Mighty Clouds Of Joy,69,55
1976,Misty Blue,Dorothy Moore,3,253
1976,Money Honey,Bay City Rollers,9,120
1976,Moody Blue/she Thinks I Still Care,Elvis Presley,82,1
1976,Moonlight Feels Right,Starbuck,3,253
1976,Moonlight Serenade,Bobby Vinton,97,3
1976,More Than A Feeling,Boston,5,120
1976,"More, More, More Pt. 1",Andrea True Connection,4,325
1976,Movin',Brass Construction,14,136
1976,Mozambique,Bob Dylan,54,15
1976,Mr. Melody,Natalie Cole,49,78
1976,Music,John Miles,88,6
1976,Muskrat Love,Captain & Tennille,4,105
1976,My Little Town,Simon & Garfunkel,9,39
1976,My Sweet Summer Suite,Love Unlimited Orchestra,48,66
1976,Nadia's Theme (The Young And The Restless),Barry DeVorzon And Perry Botikin Jr.,8,171
1976,Never Gonna Fall In Love Again,Eric Carmen,11,120
1976,New Kid In Town,Eagles,20,3
1976,New Orleans,The Staple Singers,70,21
1976,Nice 'N' Naasty,The Salsoul Orchestra,30,105
1976,Night Moves,Bob Seger & The Silver Bullet Band,59,6
1976,Night Walk,Van Mccoy,96,3
1976,Nights Are Forever Without You,England Dan & John Ford Coley,10,78
1976,Nights On Broadway,Bee Gees,7,45
1976,"No, No, Joe",Silver Convention,60,21
1976,Norma Jean Wants To Be A Movie Star,Sundown Company,84,15
1976,Nursery Rhymes (Part I),People's Choice,93,6
1976,Nutbush City Limits,Bob Seger,69,10
1976,"Ob-la-di, Ob-la-da",The Beatles,49,21
1976,Ode To Billie Joe,Bobbie Gentry,1,105
1976,Ode To Billy Joe - Main Title,Bobbie Gentry,65,10
1976,Once A Fool,Kiki Dee,82,10
1976,Once You Hit The Road,Dionne Warwick,79,15
1976,One Fine Day,Julie,93,10
1976,One For The Money (part 1),The Whispers,88,55
1976,One Love In My Lifetime,Diana Ross,25,78
1976,One Piece At A Time,Johnny Cash And The Tennessee Three,29,55
1976,Only Love Is Real,Carole King,28,66
1976,Only Sixteen,Dr. Hook,6,253
1976,Open,Smokey Robinson,81,45
1976,Open Sesame - Part 1,Kool & The Gang,77,36
1976,Ophelia,The Band,62,10
1976,Our Day Will Come,Frankie Valli,11,12
1976,Out Of The Darkness,David Crosby/Graham Nash,89,6
1976,Over My Head,Fleetwood Mac,20,69
1976,Paloma Blanca,George Baker Selection,26,105
1976,Part Time Love,Gladys Knight And The Pips,22,30
1976,Party,Van Mccoy,69,15
1976,Party Line,Andrea True Connection,80,10
1976,Peter Gunn,Deodato,84,21
1976,Play On Love,Jefferson Starship,49,15
1976,Play That Funky Music,Wild Cherry,1,325
1976,Popsicle Toes,Michael Franks,43,36
1976,Prisoner (Captured By Your Eyes),L.A. Jets,93,1
1976,Queen Of Clubs,KC And The Sunshine Band,66,15
1976,Queen Of My Soul,Average White Band,40,36
1976,Quiet Storm,Smokey Robinson,61,28
1976,"Rain, Oh Rain",Fools Gold,76,28
1976,Rainbow In Your Eyes,Leon & Mary Russell,52,78
1976,Rattlesnake,Ohio Players,90,10
1976,Remember Me,Willie Nelson,67,36
1976,Renegade,Michael Murphey,39,28
1976,Rescue Me,Melissa Manchester,78,6
1976,Rhiannon (Will You Ever Win),Fleetwood Mac,11,18
1976,Rhiannon (will You Ever Win),Fleetwood Mac,11,153
1976,Right Back Where We Started From,Maxine Nightingale,2,210
1976,Rock And Roll All Nite (live),KISS,12,77
1976,Rock And Roll Love Letter,Bay City Rollers,28,45
1976,Rock And Roll Music,The Beach Boys,5,153
1976,Rock Creek Park,The Blackbyrds,93,6
1976,Rock'n Me,Steve Miller,1,171
1976,Rocky Mountain Music,Eddie Rabbitt,76,36
1976,"Roots, Rock, Reggae",Bob Marley And The Wailers,51,21
1976,Rose Of Cimarron,Poco,94,1
1976,Roxy Roller,Sweeney Todd,90,3
1976,Roxy Roller,Sweeney Todd Featuring Bryan Guy Adams,99,1
1976,Sally,Grand Funk Railroad,69,10
1976,Sara Smile,Daryl Hall John Oates,4,406
1976,Satin Sheets,Bellamy Brothers,73,6
1976,Saturday Night,Bay City Rollers,1,75
1976,Saturday Nite,"Earth, Wind & Fire",26,21
1976,Save It For A Rainy Day,Stephen Bishop,67,6
1976,Save Your Kisses For Me,Bobby Vinton,75,6
1976,Save Your Kisses For Me,Brotherhood Of Man,27,66
1976,Say You Love Me,D.J. Rogers,98,3
1976,Say You Love Me,Fleetwood Mac,11,190
1976,School Boy Crush,AWB,33,13
1976,Scotch On The Rocks,The Band Of The Black Watch,75,45
1976,Shake Your Rump To The Funk,The Bar-Kays,25,66
1976,Shannon,Henry Gross,6,210
1976,She's Gone,Daryl Hall John Oates,7,370
1976,Sherry,The Keane Brothers,84,15
1976,Shop Around,Captain & Tennille,4,136
1976,Shout It Out Loud,KISS,31,55
1976,Show Me The Way,Peter Frampton,6,171
1976,Showdown,Electric Light Orchestra,53,105
1976,Shower The People,James Taylor,22,136
1976,Silly Love Songs,Wings,1,190
1976,Silver Heels,Blaze,95,3
1976,Silver Star,The 4 Seasons,38,36
1976,Since I Fell For You,Charlie Rich,71,21
1976,Sing A Song,"Earth, Wind & Fire",5,132
1976,Sixteen Reasons,Laverne & Shirley,65,10
1976,Sixteen Tons,The Don Harrison Band,47,45
1976,Sky High,Jigsaw,3,60
1976,Slow Dancing,Funky Kings,63,36
1976,Slow Ride,Foghat,20,147
1976,So Sad The Song,Gladys Knight And The Pips,47,36
1976,Solitary Man,T.G. Sheppard,100,1
